Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2010-03-05,7.846428394317627,7.6653571128845215,7.67642879486084,7.819643020629883,899620400.0,6.690841197967529,AAPL
2010-03-08,7.860357284545898,7.794642925262451,7.857500076293945,7.824285507202148,429889600.0,6.694812774658203,AAPL
2010-03-09,8.035714149475098,7.781785488128662,7.796785831451416,7.965000152587891,920259200.0,6.815215587615967,AAPL
2010-03-10,8.052857398986816,7.971428394317627,7.9939284324646,8.029999732971191,596218000.0,6.870832443237305,AAPL
2010-03-11,8.053571701049805,7.975714206695557,7.996785640716553,8.053571701049805,405700400.0,6.891003131866455,AAPL
2010-03-12,8.133213996887207,8.0625,8.120357513427734,8.092857360839844,416323600.0,6.92461633682251,AAPL
2010-03-15,8.053571701049805,7.8660712242126465,8.049285888671875,7.994285583496094,493502800.0,6.840273380279541,AAPL
2010-03-16,8.03499984741211,7.946785926818848,8.006428718566895,8.016071319580078,446908000.0,6.858914375305176,AAPL
2010-03-17,8.087499618530273,7.973928451538086,8.032142639160156,8.00428581237793,450956800.0,6.848830699920654,AAPL
2010-03-18,8.035714149475098,7.950356960296631,8.003571510314941,8.023214340209961,342109600.0,6.865026950836182,AAPL
2010-03-19,8.044285774230957,7.901071548461914,8.028214454650879,7.9375,559445600.0,6.791684150695801,AAPL
2010-03-22,8.071428298950195,7.862500190734863,7.873928546905518,8.026785850524902,456419600.0,6.868081569671631,AAPL
2010-03-23,8.170714378356934,8.003571510314941,8.058571815490723,8.15571403503418,602431200.0,6.978398323059082,AAPL
2010-03-24,8.221428871154785,8.125356674194336,8.130000114440918,8.19178581237793,597780400.0,7.0092644691467285,AAPL
2010-03-25,8.248929023742676,8.080357551574707,8.247142791748047,8.094642639160156,542284400.0,6.926144123077393,AAPL
2010-03-26,8.283928871154785,8.162500381469727,8.176785469055176,8.246428489685059,640875200.0,7.056018829345703,AAPL
2010-03-29,8.352499961853027,8.27214241027832,8.321428298950195,8.299642562866211,540744400.0,7.101551532745361,AAPL
2010-03-30,8.481428146362305,8.366071701049805,8.449999809265137,8.423213958740234,527310000.0,7.207284450531006,AAPL
2010-03-31,8.450357437133789,8.373571395874023,8.410357475280762,8.392857551574707,430659600.0,7.181309223175049,AAPL
2010-04-01,8.526071548461914,8.3125,8.478928565979004,8.427499771118164,603145200.0,7.210952281951904,AAPL
2010-04-05,8.518214225769043,8.384642601013184,8.392143249511719,8.517499923706055,684507600.0,7.287958145141602,AAPL
2010-04-06,8.579999923706055,8.464285850524902,8.507143020629883,8.555000305175781,447017200.0,7.320045948028564,AAPL
2010-04-07,8.640000343322754,8.523571014404297,8.555356979370117,8.592857360839844,628502000.0,7.352440357208252,AAPL
2010-04-08,8.626428604125977,8.501428604125977,8.587142944335938,8.569643020629883,572989200.0,7.332575798034668,AAPL
2010-04-09,8.638928413391113,8.587857246398926,8.6225004196167,8.635356903076172,334182800.0,7.388803958892822,AAPL
2010-04-12,8.681071281433105,8.63607120513916,8.649999618530273,8.653214454650879,333026400.0,7.404082775115967,AAPL
2010-04-13,8.671428680419922,8.611071586608887,8.637857437133789,8.658214569091797,306210800.0,7.408361911773682,AAPL
2010-04-14,8.778928756713867,8.716785430908203,8.760000228881836,8.774642944335938,404076400.0,7.507981777191162,AAPL
2010-04-15,8.893928527832031,8.768214225769043,8.777856826782227,8.890000343322754,376784800.0,7.606689453125,AAPL
2010-04-16,8.96928596496582,8.733928680419922,8.8774995803833,8.835714340209961,750545600.0,7.560237407684326,AAPL
2010-04-19,8.853214263916016,8.634642601013184,8.822500228881836,8.823928833007812,566924400.0,7.550153732299805,AAPL
2010-04-20,8.901785850524902,8.677143096923828,8.876428604125977,8.735357284545898,738326400.0,7.474365711212158,AAPL
2010-04-21,9.294642448425291,9.133213996887209,9.242856979370115,9.257857322692873,982391200.0,7.921441555023193,AAPL
2010-04-22,9.526785850524902,9.149999618530272,9.222857475280762,9.516785621643066,793424800.0,8.142995834350586,AAPL
2010-04-23,9.720714569091797,9.535714149475098,9.57107162475586,9.672499656677246,796955600.0,8.276230812072754,AAPL
2010-04-26,9.730713844299316,9.578214645385742,9.710000038146973,9.625,479068800.0,8.235586166381836,AAPL
2010-04-27,9.565713882446287,9.304286003112791,9.54535675048828,9.35857105255127,709343600.0,8.00761890411377,AAPL
2010-04-28,9.428571701049805,9.157500267028809,9.401785850524902,9.342857360839844,758402400.0,7.994168758392334,AAPL
2010-04-29,9.642857551574709,9.357500076293944,9.393571853637695,9.59428596496582,558840800.0,8.209304809570312,AAPL
2010-04-30,9.663214683532717,9.321428298950195,9.61821460723877,9.3246431350708,542463600.0,7.978589057922363,AAPL
2010-05-03,9.567142486572266,9.388571739196776,9.422857284545898,9.512499809265137,454342000.0,8.139327049255371,AAPL
2010-05-04,9.40321445465088,9.169642448425291,9.388928413391112,9.238571166992188,723819600.0,7.904941082000732,AAPL
2010-05-05,9.21928596496582,8.883213996887207,9.036786079406738,9.142499923706056,883103200.0,7.822735786437988,AAPL
2010-05-06,9.223214149475098,7.116071224212647,9.065357208251951,8.794642448425293,1285860800.0,7.525095462799072,AAPL
2010-05-07,8.806071281433105,8.043213844299316,8.70392894744873,8.423571586608887,1676018400.0,7.207590103149414,AAPL
2010-05-10,9.094642639160156,8.876070976257324,8.9375,9.07107162475586,984306400.0,7.761620044708252,AAPL
2010-05-11,9.28178596496582,8.946428298950195,8.994285583496094,9.161428451538086,848906800.0,7.838932037353516,AAPL
2010-05-12,9.397500038146973,9.239285469055176,9.25857162475586,9.360357284545898,654379600.0,8.009145736694336,AAPL
2010-05-13,9.464285850524902,9.157142639160156,9.400713920593262,9.227143287658691,599712400.0,7.895161628723144,AAPL
2010-05-14,9.15999984741211,8.910714149475098,9.1128568649292,9.0649995803833,759362800.0,7.756425857543945,AAPL
2010-05-17,9.149285316467283,8.846785545349121,9.096428871154783,9.079285621643066,762834800.0,7.768650054931641,AAPL
2010-05-18,9.233928680419922,8.937856674194336,9.177857398986816,9.012857437133787,782678400.0,7.7118096351623535,AAPL
2010-05-19,9.032856941223145,8.744643211364746,8.910714149475098,8.869285583496094,1025726800.0,7.58896541595459,AAPL
2010-05-20,8.708928108215332,8.436071395874023,8.638571739196777,8.49142837524414,1282915200.0,7.265651702880859,AAPL
2010-05-21,8.732142448425293,8.262499809265137,8.3149995803833,8.654285430908203,1223891200.0,7.404999732971191,AAPL
2010-05-24,8.960714340209961,8.795000076293945,8.831428527832031,8.812856674194336,754238800.0,7.54067850112915,AAPL
2010-05-25,8.812856674194336,8.470000267028809,8.548213958740234,8.757857322692871,1048006400.0,7.493619441986084,AAPL
2010-05-26,9.004642486572266,8.705357551574707,8.931428909301758,8.71821403503418,850654000.0,7.459697246551514,AAPL
2010-05-27,9.067500114440918,8.896785736083984,8.949999809265137,9.048213958740234,666282400.0,7.742064952850342,AAPL
2010-05-28,9.264286041259766,9.048213958740234,9.263928413391112,9.174285888671877,815614800.0,7.849935054779053,AAPL
2010-06-01,9.497857093811035,9.248571395874023,9.274642944335938,9.315357208251951,876472800.0,7.970643043518066,AAPL
2010-06-02,9.45714282989502,9.297499656677246,9.447856903076172,9.426785469055176,688548000.0,8.065982818603516,AAPL
2010-06-03,9.483928680419922,9.3003568649292,9.470714569091797,9.39714241027832,650106800.0,8.04062271118164,AAPL
2010-06-04,9.353571891784668,9.093928337097168,9.22178554534912,9.14142894744873,758304400.0,7.8218231201171875,AAPL
2010-06-07,9.255356788635254,8.948214530944824,9.224642753601074,8.962142944335938,886942000.0,7.6684184074401855,AAPL
2010-06-08,9.064285278320312,8.773214340209961,9.044285774230955,8.904643058776855,1000770400.0,7.619213104248047,AAPL
2010-06-09,8.996428489685059,8.660357475280762,8.981071472167969,8.685714721679688,854630000.0,7.431890964508057,AAPL
2010-06-10,8.963571548461914,8.649999618530273,8.744285583496094,8.946785926818848,776356000.0,7.655275344848633,AAPL
2010-06-11,9.066428184509276,8.83464241027832,8.865357398986816,9.05392837524414,545759200.0,7.746955394744873,AAPL
2010-06-14,9.255356788635254,9.071785926818848,9.14142894744873,9.081428527832031,602960400.0,7.770482063293457,AAPL
2010-06-15,9.280357360839844,9.125,9.130000114440918,9.274642944335938,585074000.0,7.935804843902588,AAPL
2010-06-16,9.5625,9.30821418762207,9.324999809265137,9.544642448425291,783678000.0,8.166831970214844,AAPL
2010-06-17,9.74642848968506,9.625,9.66428565979004,9.70964241027832,872855200.0,8.308008193969727,AAPL
2010-06-18,9.821428298950195,9.693571090698242,9.723214149475098,9.788214683532717,784621600.0,8.375239372253418,AAPL
2010-06-21,9.964642524719238,9.59749984741211,9.917499542236328,9.64892864227295,776490400.0,8.256063461303711,AAPL
2010-06-22,9.856071472167969,9.696428298950195,9.720000267028809,9.780357360839844,717262000.0,8.368515968322754,AAPL
2010-06-23,9.809286117553713,9.567856788635254,9.806428909301758,9.677499771118164,768457200.0,8.280506134033203,AAPL
2010-06-24,9.757143020629885,9.574999809265137,9.678571701049805,9.607142448425291,714277200.0,8.220309257507324,AAPL
2010-06-25,9.65250015258789,9.49321460723877,9.645000457763672,9.524999618530272,549942400.0,8.150018692016602,AAPL
2010-06-28,9.633928298950195,9.447142601013184,9.533214569091797,9.58214282989502,584948000.0,8.198918342590332,AAPL
2010-06-29,9.442500114440918,9.08214282989502,9.432857513427734,9.14892864227295,1133344800.0,7.828238010406494,AAPL
2010-06-30,9.213213920593262,8.92892837524414,9.168213844299316,8.983214378356934,739452000.0,7.686444282531738,AAPL
2010-07-01,9.100000381469728,8.686429023742676,9.08214282989502,8.874285697937012,1022896000.0,7.593241214752197,AAPL
2010-07-02,8.961785316467285,8.685714721679688,8.94607162475586,8.81928539276123,693842800.0,7.546181678771973,AAPL
2010-07-06,9.028571128845217,8.791428565979004,8.964285850524902,8.879642486572266,615235600.0,7.597825527191162,AAPL
2010-07-07,9.241786003112791,8.919642448425293,8.94607162475586,9.238214492797852,654556000.0,7.90463399887085,AAPL
2010-07-08,9.389286041259766,9.103214263916016,9.374285697937012,9.217499732971191,738144400.0,7.886909008026123,AAPL
2010-07-09,9.282142639160156,9.1128568649292,9.174642562866213,9.27214241027832,433322400.0,7.933663368225098,AAPL
2010-07-12,9.35178565979004,9.102143287658691,9.233214378356934,9.188928604125977,562878400.0,7.862462520599365,AAPL
2010-07-13,9.157142639160156,8.801071166992188,9.154285430908203,8.992856979370117,1190924000.0,7.694697856903076,AAPL
2010-07-14,9.135714530944824,8.892857551574707,8.906428337097168,9.026071548461914,812047600.0,7.723114490509033,AAPL
2010-07-15,9.177499771118164,8.83214282989502,8.865357398986816,8.98035717010498,824866000.0,7.6840009689331055,AAPL
2010-07-16,9.106071472167969,8.871786117553711,9.042142868041992,8.925000190734863,1039858400.0,7.636635303497314,AAPL
2010-07-19,8.924285888671875,8.557143211364746,8.924285888671875,8.77071475982666,1024478000.0,7.504621982574463,AAPL
2010-07-20,9.032142639160156,8.571785926818848,8.675000190734863,8.996071815490723,1074950800.0,7.697446346282959,AAPL
2010-07-21,9.469642639160156,9.071428298950195,9.467499732971191,9.079999923706056,1185671200.0,7.769261837005615,AAPL
2010-07-22,9.285714149475098,9.11821460723877,9.20285701751709,9.250714302062988,645318800.0,7.915330410003662,AAPL
2010-07-23,9.299285888671877,9.152856826782228,9.181785583496094,9.283571243286133,533388800.0,7.943446159362793,AAPL
2010-07-26,9.28928565979004,9.20392894744873,9.285714149475098,9.260000228881836,420551600.0,7.923274040222168,AAPL
2010-07-27,9.45714282989502,9.296428680419922,9.31678581237793,9.431428909301758,584771600.0,8.069958686828613,AAPL
2010-07-28,9.499643325805664,9.294642448425291,9.41678524017334,9.31999969482422,519985200.0,7.974613189697266,AAPL
2010-07-29,9.380356788635254,9.146428108215332,9.311071395874023,9.21821403503418,643806800.0,7.887521266937256,AAPL
2010-07-30,9.274999618530272,9.103571891784668,9.138928413391112,9.1875,448210000.0,7.861241817474365,AAPL
2010-08-02,9.378213882446287,9.27214241027832,9.30142879486084,9.35178565979004,428055600.0,8.001811981201172,AAPL
2010-08-03,9.402142524719238,9.265000343322754,9.321785926818848,9.354642868041992,417653600.0,8.004255294799805,AAPL
2010-08-04,9.438570976257324,9.296785354614258,9.3871431350708,9.39214324951172,420375200.0,8.03634262084961,AAPL
2010-08-05,9.399285316467283,9.305356979370115,9.34749984741211,9.346428871154783,289097200.0,7.997229099273682,AAPL
2010-08-06,9.33892822265625,9.201071739196776,9.277856826782228,9.288928985595703,444897600.0,7.948029041290283,AAPL
2010-08-09,9.362500190734863,9.270357131958008,9.338571548461914,9.348214149475098,303128000.0,7.998756408691406,AAPL
2010-08-10,9.301785469055176,9.198214530944824,9.280357360839844,9.264642715454102,451920000.0,7.927249431610107,AAPL
2010-08-11,9.13178539276123,8.921785354614258,9.12142848968506,8.935357093811035,620054400.0,7.645496368408203,AAPL
2010-08-12,9.03928565979004,8.789999961853027,8.810357093811035,8.992500305175781,534920400.0,7.69439172744751,AAPL
2010-08-13,8.99571418762207,8.896071434020996,8.987500190734863,8.896428108215332,354869200.0,7.612188816070557,AAPL
2010-08-16,8.92892837524414,8.807857513427734,8.842143058776855,8.84428596496582,318430000.0,7.567574977874756,AAPL
2010-08-17,9.093928337097168,8.899999618530273,8.931428909301758,8.998929023742676,422640400.0,7.699892044067383,AAPL
2010-08-18,9.095356941223145,8.984999656677246,9.012857437133787,9.038214683532717,339696000.0,7.733504772186279,AAPL
2010-08-19,9.052857398986816,8.881428718566895,9.029999732971191,8.924285888671875,426706000.0,7.636023044586182,AAPL
2010-08-20,9.068571090698242,8.892857551574707,8.90678596496582,8.915714263916016,384230000.0,7.628690719604492,AAPL
2010-08-23,9.0,8.758928298950195,8.992500305175781,8.778571128845215,414041600.0,7.511341571807861,AAPL
2010-08-24,8.678571701049805,8.523214340209961,8.66678524017334,8.568928718566895,602565600.0,7.331965446472168,AAPL
2010-08-25,8.71392822265625,8.471428871154785,8.501428604125977,8.674642562866211,596867600.0,7.422418594360352,AAPL
2010-08-26,8.776785850524902,8.581428527832031,8.766071319580078,8.581428527832031,466505200.0,7.342658519744873,AAPL
2010-08-27,8.664643287658691,8.412857055664062,8.633928298950195,8.62928581237793,548391200.0,7.383608341217041,AAPL
2010-08-30,8.776785850524902,8.595714569091797,8.59857177734375,8.660714149475098,383289200.0,7.410499095916748,AAPL
2010-08-31,8.734285354614258,8.583928108215332,8.637499809265137,8.682143211364746,420786800.0,7.42883825302124,AAPL
2010-09-01,8.980713844299316,8.795714378356934,8.838213920593262,8.940357208251953,697037600.0,7.64977502822876,AAPL
2010-09-02,9.006071090698242,8.8774995803833,8.97357177734375,9.006071090698242,415427600.0,7.706004619598389,AAPL
2010-09-03,9.242142677307127,9.089285850524902,9.110357284545898,9.241786003112791,520788800.0,7.907690048217773,AAPL
2010-09-07,9.268928527832031,9.151785850524902,9.165714263916016,9.207500457763672,342557600.0,7.878355503082275,AAPL
2010-09-08,9.442500114440918,9.25357151031494,9.277856826782228,9.390000343322754,526551200.0,8.034509658813477,AAPL
2010-09-09,9.518571853637695,9.390000343322754,9.46571445465088,9.395357131958008,438575200.0,8.039093017578125,AAPL
2010-09-10,9.446428298950195,9.33571434020996,9.399642944335938,9.407500267028809,387542400.0,8.049482345581055,AAPL
2010-09-13,9.581428527832031,9.49142837524414,9.493571281433104,9.537142753601074,388780000.0,8.160411834716797,AAPL
2010-09-14,9.613214492797852,9.48285675048828,9.50749969482422,9.57357120513916,408150400.0,8.191582679748535,AAPL
2010-09-15,9.656428337097168,9.565713882446287,9.577500343322754,9.650713920593262,429368800.0,8.257586479187012,AAPL
2010-09-16,9.881071090698242,9.625,9.65142822265625,9.8774995803833,652103200.0,8.45163631439209,AAPL
2010-09-17,9.927143096923828,9.774285316467283,9.917499542236328,9.83464241027832,634477200.0,8.414969444274902,AAPL
2010-09-20,10.135000228881836,9.85178565979004,9.859999656677246,10.115357398986816,658677600.0,8.655158042907715,AAPL
2010-09-21,10.262499809265137,10.099642753601074,10.137857437133787,10.134642601013184,668074400.0,8.671659469604492,AAPL
2010-09-22,10.28499984741211,10.086071014404297,10.09678554534912,10.276785850524902,585289600.0,8.793283462524414,AAPL
2010-09-23,10.455714225769045,10.214285850524902,10.22607135772705,10.318571090698242,786116800.0,8.829036712646484,AAPL
2010-09-24,10.483214378356934,10.376785278320312,10.432143211364746,10.4399995803833,649488000.0,8.932934761047363,AAPL
2010-09-27,10.526071548461914,10.393214225769045,10.499285697937012,10.398571014404297,482834800.0,8.897486686706543,AAPL
2010-09-28,10.42035675048828,9.821428298950195,10.42035675048828,10.244999885559082,1035042400.0,8.766087532043457,AAPL
2010-09-29,10.350357055664062,10.214285850524902,10.258213996887209,10.263214111328123,469644000.0,8.781673431396484,AAPL
2010-09-30,10.357142448425291,10.044642448425291,10.321428298950195,10.133928298950195,673391600.0,8.671050071716309,AAPL
2010-10-01,10.234999656677246,10.048213958740234,10.219642639160156,10.09000015258789,448142800.0,8.633460998535156,AAPL
2010-10-04,10.103571891784668,9.92035675048828,10.057143211364746,9.951428413391112,435302000.0,8.514894485473633,AAPL
2010-10-05,10.337499618530272,10.0649995803833,10.071428298950195,10.31928539276123,501967200.0,8.829651832580566,AAPL
2010-10-06,10.428214073181152,10.187856674194336,10.342499732971191,10.328214645385742,670868800.0,8.837288856506348,AAPL
2010-10-07,10.374285697937012,10.246786117553713,10.369285583496094,10.329285621643066,408399600.0,8.83820629119873,AAPL
2010-10-08,10.517857551574709,10.357142448425291,10.418213844299316,10.5024995803833,658403200.0,8.986414909362793,AAPL
2010-10-11,10.615714073181152,10.521428108215332,10.52642822265625,10.548571586608888,427753200.0,9.025835037231444,AAPL
2010-10-12,10.696428298950195,10.44607162475586,10.5503568649292,10.662142753601074,558544000.0,9.123011589050291,AAPL
2010-10-13,10.78428554534912,10.70714282989502,10.721428871154783,10.71928596496582,630092400.0,9.171908378601074,AAPL
2010-10-14,10.802499771118164,10.728571891784668,10.774642944335938,10.796785354614258,435296400.0,9.238219261169434,AAPL
2010-10-15,11.25,10.889642715454102,10.979999542236328,11.240714073181152,922194000.0,9.61806583404541,AAPL
2010-10-18,11.392857551574709,11.224642753601074,11.373929023742676,11.357142448425291,1093010800.0,9.717686653137209,AAPL
2010-10-19,11.206071853637695,10.71500015258789,10.83571434020996,11.053214073181152,1232784000.0,9.457633972167969,AAPL
2010-10-20,11.223214149475098,10.95964241027832,11.035714149475098,11.090356826782228,721624400.0,9.489413261413574,AAPL
2010-10-21,11.240714073181152,10.95714282989502,11.15571403503418,11.054286003112791,551460000.0,9.458547592163086,AAPL
2010-10-22,11.072856903076172,10.939285278320312,11.038214683532717,10.981071472167969,372778000.0,9.395903587341309,AAPL
2010-10-25,11.12857151031494,11.015714645385742,11.038928985595703,11.029999732971191,392462000.0,9.437769889831545,AAPL
2010-10-26,11.062143325805664,10.916071891784668,10.95964241027832,11.001785278320312,392929600.0,9.413625717163086,AAPL
2010-10-27,11.067856788635254,10.91428565979004,10.987500190734863,10.993928909301758,399002800.0,9.406903266906738,AAPL
2010-10-28,11.0,10.74642848968506,10.998214721679688,10.90142822265625,551051200.0,9.32775592803955,AAPL
2010-10-29,10.924285888671877,10.745357513427734,10.865357398986816,10.749285697937012,430511200.0,9.197577476501465,AAPL
2010-11-01,10.91428565979004,10.79285717010498,10.793571472167969,10.863571166992188,423889200.0,9.295364379882812,AAPL
2010-11-02,11.078214645385742,10.964285850524902,10.964285850524902,11.048571586608888,433930000.0,9.453659057617188,AAPL
2010-11-03,11.174285888671877,11.018928527832031,11.120357513427734,11.171428680419922,508348400.0,9.55878448486328,AAPL
2010-11-04,11.4350004196167,11.251070976257324,11.266071319580078,11.366786003112791,642488000.0,9.72593593597412,AAPL
2010-11-05,11.413214683532717,11.3125,11.356785774230955,11.326071739196776,361253200.0,9.691102027893066,AAPL
2010-11-08,11.42035675048828,11.312856674194336,11.328571319580078,11.37928581237793,281758400.0,9.736632347106934,AAPL
2010-11-09,11.475000381469728,11.232142448425291,11.466071128845217,11.28857135772705,383544000.0,9.659011840820312,AAPL
2010-11-10,11.384642601013184,11.198214530944824,11.308571815490724,11.358214378356934,384227200.0,9.71860408782959,AAPL
2010-11-11,11.37142848968506,11.223214149475098,11.25,11.30892848968506,361284000.0,9.676431655883787,AAPL
2010-11-12,11.303571701049805,10.843928337097168,11.285714149475098,11.001070976257324,795846800.0,9.41301727294922,AAPL
2010-11-15,11.09071445465088,10.938214302062988,11.01642894744873,10.96571445465088,403606000.0,9.382763862609863,AAPL
2010-11-16,10.985713958740234,10.6899995803833,10.918571472167969,10.771071434020996,657650000.0,9.216218948364258,AAPL
2010-11-17,10.856785774230955,10.634285926818848,10.757143020629885,10.732142448425291,479449600.0,9.18290901184082,AAPL
2010-11-18,11.059642791748049,10.88178539276123,10.899999618530272,11.01535701751709,494491200.0,9.425238609313965,AAPL
2010-11-19,11.014286041259766,10.90142822265625,10.998929023742676,10.95464324951172,384843200.0,9.373289108276367,AAPL
2010-11-22,11.191428184509276,10.923928260803224,10.95285701751709,11.191428184509276,393075200.0,9.57589340209961,AAPL
2010-11-23,11.133928298950195,10.94857120513916,11.087499618530272,11.026071548461914,519447600.0,9.434405326843262,AAPL
2010-11-24,11.264286041259766,11.133928298950195,11.142857551574709,11.242856979370115,413725200.0,9.619897842407228,AAPL
2010-11-26,11.346428871154783,11.17642879486084,11.204999923706056,11.25,237585600.0,9.626011848449709,AAPL
2010-11-29,11.338571548461914,11.12071418762207,11.267857551574709,11.31678581237793,445785200.0,9.683157920837402,AAPL
2010-11-30,11.227143287658691,11.102499961853027,11.197856903076172,11.112500190734863,501858000.0,9.508360862731934,AAPL
2010-12-01,11.348214149475098,11.25,11.259642601013184,11.300000190734863,461750800.0,9.668792724609377,AAPL
2010-12-02,11.392857551574709,11.246071815490724,11.340356826782228,11.362500190734863,462837200.0,9.722270011901855,AAPL
2010-12-03,11.380356788635254,11.297857284545898,11.321785926818848,11.337142944335938,342092800.0,9.700572967529297,AAPL
2010-12-06,11.511785507202148,11.372142791748049,11.380000114440918,11.43392848968506,448481600.0,9.7833890914917,AAPL
2010-12-07,11.57107162475586,11.361428260803224,11.564285278320312,11.364643096923828,391454000.0,9.72410488128662,AAPL
2010-12-08,11.46500015258789,11.325357437133787,11.41535758972168,11.464642524719238,321935600.0,9.809667587280272,AAPL
2010-12-09,11.517857551574709,11.393571853637695,11.504642486572266,11.420000076293944,294151200.0,9.77147102355957,AAPL
2010-12-10,11.466071128845217,11.37857151031494,11.416071891784668,11.44857120513916,262511200.0,9.795918464660645,AAPL
2010-12-13,11.609285354614258,11.464285850524902,11.58464241027832,11.488214492797852,439815600.0,9.82983684539795,AAPL
2010-12-14,11.519286155700684,11.392857551574709,11.490357398986816,11.438928604125977,351008000.0,9.787667274475098,AAPL
2010-12-15,11.535714149475098,11.399642944335938,11.428571701049805,11.441428184509276,417312000.0,9.789804458618164,AAPL
2010-12-16,11.521785736083984,11.432143211364746,11.467499732971191,11.473214149475098,322030800.0,9.817002296447754,AAPL
2010-12-17,11.49250030517578,11.436785697937012,11.486785888671877,11.450357437133787,386929200.0,9.797442436218262,AAPL
2010-12-20,11.544642448425291,11.365357398986816,11.485713958740234,11.50749969482422,385610400.0,9.84634017944336,AAPL
2010-12-21,11.585356712341309,11.501785278320312,11.535714149475098,11.578571319580078,256354000.0,9.907149314880373,AAPL
2010-12-22,11.632857322692873,11.555356979370115,11.584285736083984,11.6128568649292,265921600.0,9.93648624420166,AAPL
2010-12-23,11.612500190734863,11.54178524017334,11.607142448425291,11.557143211364746,223157200.0,9.88881778717041,AAPL
2010-12-27,11.622857093811035,11.48285675048828,11.530357360839844,11.595714569091797,249816000.0,9.921820640563965,AAPL
2010-12-28,11.666428565979004,11.609285354614258,11.639642715454102,11.623929023742676,175924000.0,9.945959091186523,AAPL
2010-12-29,11.658928871154783,11.610713958740234,11.650713920593262,11.61750030517578,163139200.0,9.94046115875244,AAPL
2010-12-30,11.625356674194336,11.537500381469728,11.624285697937012,11.559286117553713,157494400.0,9.890650749206545,AAPL
2010-12-31,11.552857398986816,11.475357055664062,11.533928871154783,11.520000457763672,193508000.0,9.857033729553224,AAPL
2011-01-03,11.795000076293944,11.601428985595703,11.630000114440918,11.770357131958008,445138400.0,10.07125186920166,AAPL
2011-01-04,11.875,11.719642639160156,11.872857093811035,11.831786155700684,309080800.0,10.123812675476074,AAPL
2011-01-05,11.940713882446287,11.767857551574709,11.76964282989502,11.928571701049805,255519600.0,10.206629753112791,AAPL
2011-01-06,11.973214149475098,11.889286041259766,11.954285621643066,11.918928146362305,300428800.0,10.198375701904297,AAPL
2011-01-07,12.012499809265137,11.853571891784668,11.928214073181152,12.00428581237793,311931200.0,10.27141284942627,AAPL
2011-01-10,12.258213996887209,12.04178524017334,12.10107135772705,12.23035717010498,448560000.0,10.464847564697266,AAPL
2011-01-11,12.31999969482422,12.123929023742676,12.317142486572266,12.201428413391112,444108000.0,10.440095901489258,AAPL
2011-01-12,12.301071166992188,12.214285850524902,12.258928298950195,12.300714492797852,302590400.0,10.525050163269045,AAPL
2011-01-13,12.380000114440918,12.280357360839844,12.327142715454102,12.345714569091797,296780400.0,10.56355094909668,AAPL
2011-01-14,12.445713996887209,12.30142879486084,12.353214263916016,12.445713996887209,308840000.0,10.64911937713623,AAPL
2011-01-18,12.312856674194336,11.642857551574709,11.768571853637695,12.166071891784668,1880998000.0,10.409841537475586,AAPL
2011-01-19,12.449999809265137,12.031428337097168,12.44107151031494,12.101428985595703,1135612800.0,10.354533195495604,AAPL
2011-01-20,12.08214282989502,11.789999961853027,12.01535701751709,11.881428718566896,764789200.0,10.166289329528809,AAPL
2011-01-21,11.960000038146973,11.66535758972168,11.92035675048828,11.668571472167969,754401200.0,9.984158515930176,AAPL
2011-01-24,12.051785469055176,11.668571472167969,11.673928260803224,12.051785469055176,574683200.0,10.312055587768556,AAPL
2011-01-25,12.19428539276123,11.948928833007812,12.011785507202148,12.192856788635254,546868000.0,10.432761192321776,AAPL
2011-01-26,12.342857360839844,12.196428298950195,12.248571395874023,12.280357360839844,506875600.0,10.507631301879885,AAPL
2011-01-27,12.310357093811035,12.243928909301758,12.277856826782228,12.25749969482422,285026000.0,10.488072395324709,AAPL
2011-01-28,12.300000190734863,11.911786079406738,12.29178524017334,12.00357151031494,592057200.0,10.270801544189451,AAPL
2011-01-31,12.144286155700684,11.939285278320312,11.992856979370115,12.118571281433104,377246800.0,10.3691987991333,AAPL
2011-02-01,12.344642639160156,12.177857398986816,12.189285278320312,12.322500228881836,426633200.0,10.543691635131836,AAPL
2011-02-02,12.330357551574709,12.26964282989502,12.301785469055176,12.29714298248291,258955200.0,10.521995544433594,AAPL
2011-02-03,12.294285774230955,12.091071128845217,12.278571128845217,12.265714645385742,393797600.0,10.495104789733888,AAPL
2011-02-04,12.382143020629885,12.268214225769045,12.272856712341309,12.375,321840400.0,10.58861255645752,AAPL
2011-02-07,12.616071701049805,12.415714263916016,12.424642562866213,12.567142486572266,485021600.0,10.753015518188477,AAPL
2011-02-08,12.697142601013184,12.576786041259766,12.631428718566896,12.685714721679688,381040800.0,10.854472160339355,AAPL
2011-02-09,12.821428298950195,12.673928260803224,12.685357093811035,12.791428565979004,482745200.0,10.944927215576172,AAPL
2011-02-10,12.857142448425291,12.428571701049805,12.763928413391112,12.662142753601074,928550000.0,10.83430290222168,AAPL
2011-02-11,12.778571128845217,12.626428604125977,12.669642448425291,12.744643211364746,367572800.0,10.904892921447754,AAPL
2011-02-14,12.838571548461914,12.739643096923828,12.74250030517578,12.82785701751709,310416400.0,10.976096153259276,AAPL
2011-02-15,12.856071472167969,12.76964282989502,12.828214645385742,12.853571891784668,284174800.0,10.998099327087402,AAPL
