Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2008-12-31,31.940000534057617,30.440000534057617,30.700000762939453,31.530000686645508,25891700.0,23.3649959564209,JPM
2009-01-02,31.63999938964844,30.46999931335449,31.190000534057617,31.350000381469727,32494900.0,23.515010833740234,JPM
2009-01-05,30.770000457763672,29.07999992370605,30.729999542236328,29.25,44069400.0,21.93984031677246,JPM
2009-01-06,30.420000076293945,29.51000022888184,29.790000915527344,29.8799991607666,44216300.0,22.412389755249023,JPM
2009-01-07,29.39999961853028,28.0,29.14999961853028,28.09000015258789,42156500.0,21.06974983215332,JPM
2009-01-08,27.950000762939453,26.86000061035156,27.89999961853028,27.21999931335449,52075800.0,20.41717529296875,JPM
2009-01-09,27.549999237060547,25.809999465942383,27.549999237060547,25.96999931335449,42597500.0,19.47957801818848,JPM
2009-01-12,26.14999961853028,24.5,25.920000076293945,24.90999984741211,59360000.0,18.684494018554688,JPM
2009-01-13,26.59000015258789,24.270000457763672,25.209999084472656,26.350000381469727,73422800.0,19.76461410522461,JPM
2009-01-14,26.280000686645508,24.76000022888184,25.59000015258789,25.90999984741211,73907300.0,19.4345817565918,JPM
2009-01-15,27.049999237060547,23.76000022888184,26.540000915527344,24.34000015258789,136759300.0,18.2569522857666,JPM
2009-01-16,25.0,20.530000686645508,24.82999992370605,22.81999969482422,156843400.0,17.116832733154297,JPM
2009-01-20,21.270000457763672,17.700000762939453,21.0,18.09000015258789,142090400.0,13.568950653076172,JPM
2009-01-21,22.84000015258789,18.8799991607666,19.290000915527344,22.6299991607666,136421400.0,16.97431182861328,JPM
2009-01-22,23.82999992370605,21.209999084472656,22.36000061035156,23.100000381469727,110240800.0,17.32685661315918,JPM
2009-01-23,24.57999992370605,21.809999465942383,21.920000076293945,24.280000686645508,74369200.0,18.21194839477539,JPM
2009-01-26,25.75,23.739999771118164,25.0,24.5,74278400.0,18.376962661743164,JPM
2009-01-27,25.170000076293945,24.059999465942383,25.1200008392334,25.059999465942383,50766500.0,18.797008514404297,JPM
2009-01-28,27.770000457763672,26.34000015258789,27.190000534057617,27.65999984741211,91373900.0,20.747215270996094,JPM
2009-01-29,27.18000030517578,25.25,26.739999771118164,25.43000030517578,58624200.0,19.07453727722168,JPM
2009-01-30,26.979999542236328,24.600000381469727,25.809999465942383,25.51000022888184,74937200.0,19.13454246520996,JPM
2009-02-02,25.68000030517578,24.350000381469727,25.0,25.200000762939453,51532900.0,18.902023315429688,JPM
2009-02-03,25.450000762939453,23.700000762939453,25.030000686645508,24.049999237060547,66166300.0,18.0394287109375,JPM
2009-02-04,25.5,23.739999771118164,24.25,24.040000915527344,55330300.0,18.031932830810547,JPM
2009-02-05,25.31999969482422,22.489999771118164,23.739999771118164,24.540000915527344,79815500.0,18.406965255737305,JPM
2009-02-06,27.799999237060547,25.299999237060547,25.51000022888184,27.6299991607666,76845200.0,20.724714279174805,JPM
2009-02-09,27.96999931335449,26.299999237060547,26.64999961853028,27.280000686645508,54360000.0,20.4621810913086,JPM
2009-02-10,27.61000061035156,24.299999237060547,26.86000061035156,24.6200008392334,91948700.0,18.46697235107422,JPM
2009-02-11,26.6200008392334,25.13999938964844,25.25,26.09000015258789,64712000.0,19.5695915222168,JPM
2009-02-12,26.21999931335449,24.170000076293945,25.350000381469727,26.190000534057617,80536400.0,19.644603729248047,JPM
2009-02-13,25.88999938964844,24.65999984741211,25.25,24.690000534057617,58580600.0,18.51947593688965,JPM
2009-02-17,23.200000762939453,21.64999961853028,22.799999237060547,21.64999961853028,91424800.0,16.239233016967773,JPM
2009-02-18,22.299999237060547,21.0,22.18000030517578,21.51000022888184,82868300.0,16.13421630859375,JPM
2009-02-19,22.299999237060547,20.540000915527344,22.06999969482422,20.600000381469727,66502700.0,15.45164966583252,JPM
2009-02-20,21.0,18.75,19.709999084472656,19.89999961853028,135941600.0,14.926595687866213,JPM
2009-02-23,21.559999465942383,19.479999542236328,20.89999961853028,19.51000022888184,101615400.0,14.634063720703123,JPM
2009-02-24,21.100000381469727,18.959999084472656,20.1299991607666,21.020000457763672,186379900.0,15.766683578491213,JPM
2009-02-25,23.21999931335449,20.1200008392334,20.82999992370605,21.729999542236328,135790100.0,16.299238204956055,JPM
2009-02-26,24.18000030517578,22.799999237060547,23.31999969482422,23.049999237060547,125043400.0,17.289350509643555,JPM
2009-02-27,23.600000381469727,21.549999237060547,21.6299991607666,22.850000381469727,109872500.0,17.13932991027832,JPM
2009-03-02,22.43000030517578,21.06999969482422,21.700000762939453,21.15999984741211,94984900.0,15.871694564819336,JPM
2009-03-03,21.89999961853028,20.600000381469727,21.68000030517578,21.01000022888184,85590100.0,15.759181022644045,JPM
2009-03-04,21.739999771118164,18.799999237060547,21.739999771118164,19.299999237060547,145009700.0,14.476542472839355,JPM
2009-03-05,19.0,16.040000915527344,18.5,16.600000381469727,153808900.0,12.451330184936523,JPM
2009-03-06,17.670000076293945,14.960000038146973,17.190000534057617,15.93000030517578,155154800.0,11.948777198791504,JPM
2009-03-09,17.290000915527344,15.020000457763672,15.369999885559082,15.899999618530272,132882900.0,11.926271438598633,JPM
2009-03-10,19.5,17.1299991607666,17.350000381469727,19.5,149090800.0,14.62656307220459,JPM
2009-03-11,20.90999984741211,19.1200008392334,20.350000381469727,20.39999961853028,155421000.0,15.301631927490234,JPM
2009-03-12,23.32999992370605,20.0,20.14999961853028,23.200000762939453,151894700.0,17.401857376098633,JPM
2009-03-13,24.32999992370605,22.90999984741211,23.59000015258789,23.75,120464600.0,17.814401626586914,JPM
2009-03-16,25.270000457763672,22.959999084472656,24.309999465942383,23.09000015258789,125001900.0,17.31934356689453,JPM
2009-03-17,25.21999931335449,22.270000457763672,23.299999237060547,25.13999938964844,99884700.0,18.85701370239257,JPM
2009-03-18,27.32999992370605,24.18000030517578,24.81999969482422,27.11000061035156,142105800.0,20.334672927856445,JPM
2009-03-19,27.40999984741211,24.59000015258789,27.25,24.950000762939453,124920200.0,18.714494705200195,JPM
2009-03-20,24.780000686645508,23.14999961853028,24.65999984741211,23.14999961853028,108922700.0,17.36435317993164,JPM
2009-03-23,29.170000076293945,25.1299991607666,25.299999237060547,28.86000061035156,146776000.0,21.647310256958008,JPM
2009-03-24,29.299999237060547,26.200000762939453,28.049999237060547,26.39999961853028,133143000.0,19.802114486694336,JPM
2009-03-25,28.709999084472656,25.93000030517578,27.190000534057617,28.559999465942383,149452500.0,21.42228889465332,JPM
2009-03-26,29.600000381469727,27.64999961853028,29.049999237060547,29.100000381469727,133663400.0,21.82732963562012,JPM
2009-03-27,29.200000762939453,27.280000686645508,28.270000457763672,27.39999961853028,108610200.0,20.55220031738281,JPM
2009-03-30,26.3700008392334,24.780000686645508,25.670000076293945,24.850000381469727,104860500.0,18.63949203491211,JPM
2009-03-31,27.100000381469727,24.850000381469727,25.729999542236328,26.57999992370605,84307400.0,19.9371280670166,JPM
2009-04-01,28.280000686645508,25.290000915527344,25.290000915527344,28.13999938964844,106016900.0,21.10725784301757,JPM
2009-04-02,29.670000076293945,27.40999984741211,29.57999992370605,28.15999984741211,131840800.0,21.159854888916016,JPM
2009-04-03,29.280000686645508,27.5,27.979999542236328,29.280000686645508,80949500.0,22.00143814086914,JPM
2009-04-06,28.89999961853028,27.68000030517578,28.270000457763672,28.200000762939453,72188000.0,21.18990707397461,JPM
2009-04-07,28.049999237060547,27.01000022888184,27.280000686645508,27.25,73652600.0,20.47606468200684,JPM
2009-04-08,27.82999992370605,26.51000022888184,27.450000762939453,27.43000030517578,66538300.0,20.61131858825684,JPM
2009-04-09,33.09000015258789,30.200000762939453,30.440000534057617,32.75,147913000.0,24.60884666442871,JPM
2009-04-13,34.150001525878906,31.809999465942383,32.0099983215332,33.70000076293945,110196200.0,25.322694778442383,JPM
2009-04-14,33.25,30.64999961853028,33.040000915527344,30.700000762939453,109541400.0,23.06844711303711,JPM
2009-04-15,32.970001220703125,30.270000457763672,30.6200008392334,32.560001373291016,108069400.0,24.46607208251953,JPM
2009-04-16,34.0099983215332,32.36000061035156,34.0099983215332,33.2400016784668,132956000.0,24.97704696655273,JPM
2009-04-17,33.97999954223633,32.529998779296875,33.349998474121094,33.2599983215332,104962100.0,24.992067337036133,JPM
2009-04-20,32.41999816894531,29.63999938964844,31.780000686645508,29.690000534057617,109372200.0,22.309513092041016,JPM
2009-04-21,32.90999984741211,28.8700008392334,29.06999969482422,32.529998779296875,115629300.0,24.44353675842285,JPM
2009-04-22,34.13999938964844,31.31999969482422,31.63999938964844,31.89999961853028,124080300.0,23.97014808654785,JPM
2009-04-23,33.75,31.65999984741211,32.22999954223633,33.209999084472656,89366500.0,24.95449447631836,JPM
2009-04-24,34.5,32.25,33.65999984741211,33.380001068115234,117098100.0,25.082239151000977,JPM
2009-04-27,33.77000045776367,32.400001525878906,32.529998779296875,32.779998779296875,67832500.0,24.631385803222656,JPM
2009-04-28,33.720001220703125,32.279998779296875,32.349998474121094,32.790000915527344,65809900.0,24.63890647888184,JPM
2009-04-29,34.560001373291016,33.25,33.439998626708984,34.47999954223633,84731300.0,25.908796310424805,JPM
2009-04-30,35.209999084472656,32.75,35.0099983215332,33.0,94556900.0,24.79669952392578,JPM
2009-05-01,33.77000045776367,32.060001373291016,32.849998474121094,32.4900016784668,68254100.0,24.413482666015625,JPM
2009-05-04,35.97999954223633,32.900001525878906,33.060001373291016,35.790000915527344,100918400.0,26.893156051635746,JPM
2009-05-05,35.95000076293945,34.459999084472656,35.45000076293945,34.81999969482422,63488200.0,26.164276123046875,JPM
2009-05-06,37.34999847412109,35.560001373291016,35.81999969482422,37.220001220703125,102644800.0,27.96767807006836,JPM
2009-05-07,38.720001220703125,34.72999954223633,38.5,35.2400016784668,113228400.0,26.479869842529297,JPM
2009-05-08,38.93999862670898,36.20000076293945,36.79999923706055,38.93999862670898,110026400.0,29.26011276245117,JPM
2009-05-11,38.18000030517578,35.83000183105469,37.34999847412109,35.83000183105469,86808000.0,26.9232120513916,JPM
2009-05-12,36.2599983215332,34.060001373291016,36.2400016784668,35.36000061035156,94148900.0,26.570045471191406,JPM
2009-05-13,35.27000045776367,33.68000030517578,34.70000076293945,34.04999923706055,82160700.0,25.585693359375,JPM
2009-05-14,35.619998931884766,33.81999969482422,34.119998931884766,35.540000915527344,68764300.0,26.705299377441406,JPM
2009-05-15,35.68000030517578,34.400001525878906,35.45000076293945,34.90999984741211,68301000.0,26.231897354125977,JPM
2009-05-18,37.34999847412109,35.20000076293945,35.709999084472656,37.2599983215332,71730900.0,27.99773979187012,JPM
2009-05-19,37.68000030517578,35.77000045776367,37.29999923706055,35.810001373291016,59860600.0,26.908178329467773,JPM
2009-05-20,36.7599983215332,34.2599983215332,36.61000061035156,34.54999923706055,77073900.0,25.96139907836914,JPM
2009-05-21,35.36000061035156,33.66999816894531,34.189998626708984,34.900001525878906,65068100.0,26.22439384460449,JPM
2009-05-22,35.29999923706055,34.40999984741211,35.2599983215332,34.40999984741211,39227200.0,25.856199264526367,JPM
2009-05-26,36.560001373291016,34.119998931884766,34.119998931884766,36.540000915527344,65462400.0,27.45670890808105,JPM
2009-05-27,36.720001220703125,34.65999984741211,36.5,34.65999984741211,76374100.0,26.04405403137207,JPM
2009-05-28,36.66999816894531,34.599998474121094,35.13999938964844,36.650001525878906,66107300.0,27.53936195373535,JPM
2009-05-29,37.06999969482422,35.68000030517578,36.34999847412109,36.900001525878906,61932300.0,27.72722053527832,JPM
2009-06-01,37.72999954223633,35.77000045776367,37.400001525878906,36.11000061035156,90184500.0,27.13360977172852,JPM
2009-06-02,35.52000045776367,34.45000076293945,35.06999969482422,34.5,159381700.0,25.92382431030273,JPM
2009-06-03,34.970001220703125,33.650001525878906,34.400001525878906,33.97999954223633,72136300.0,25.533090591430664,JPM
2009-06-04,35.439998626708984,34.22999954223633,34.400001525878906,35.349998474121094,70954200.0,26.56252670288086,JPM
2009-06-05,35.7599983215332,34.5,35.720001220703125,34.54999923706055,61583800.0,25.96139907836914,JPM
2009-06-08,35.72999954223633,34.54999923706055,34.54999923706055,35.38999938964844,61615100.0,26.592578887939453,JPM
2009-06-09,35.779998779296875,35.09000015258789,35.720001220703125,35.2599983215332,58992300.0,26.49489974975586,JPM
2009-06-10,35.66999816894531,34.369998931884766,35.56999969482422,34.84000015258789,60176100.0,26.179311752319336,JPM
2009-06-11,35.869998931884766,34.540000915527344,35.06999969482422,34.939998626708984,66560900.0,26.254440307617188,JPM
2009-06-12,35.439998626708984,34.79999923706055,34.86000061035156,35.130001068115234,41157300.0,26.39721870422364,JPM
2009-06-15,35.040000915527344,33.93000030517578,34.880001068115234,34.0,55388500.0,25.548114776611328,JPM
2009-06-16,34.38999938964844,33.380001068115234,34.27000045776367,33.5,56344000.0,25.17240333557129,JPM
2009-06-17,33.52000045776367,32.18000030517578,33.43000030517578,32.72999954223633,65456600.0,24.59382438659668,JPM
2009-06-18,34.310001373291016,32.84000015258789,32.849998474121094,34.16999816894531,63861500.0,25.67586135864257,JPM
2009-06-19,35.119998931884766,33.790000915527344,34.650001525878906,35.0,77009100.0,26.299524307250977,JPM
2009-06-22,35.0,32.86000061035156,34.689998626708984,32.869998931884766,70388300.0,24.699012756347656,JPM
2009-06-23,34.09000015258789,32.93000030517578,33.11000061035156,33.56999969482422,59046500.0,25.22501373291016,JPM
2009-06-24,33.93000030517578,33.06999969482422,33.779998779296875,33.459999084472656,50429500.0,25.142349243164062,JPM
2009-06-25,34.18000030517578,32.810001373291016,33.47999954223633,34.13999938964844,57205700.0,25.653318405151367,JPM
2009-06-26,34.7400016784668,33.47999954223633,33.880001068115234,34.45000076293945,46722500.0,25.886255264282227,JPM
2009-06-29,34.70000076293945,34.040000915527344,34.54999923706055,34.599998474121094,34914800.0,25.99897003173828,JPM
2009-06-30,34.790000915527344,33.869998931884766,34.599998474121094,34.11000061035156,39470600.0,25.63077163696289,JPM
2009-07-01,34.56999969482422,33.650001525878906,34.27000045776367,33.77000045776367,36463700.0,25.41254615783692,JPM
2009-07-02,33.77000045776367,32.27000045776367,33.36000061035156,32.27000045776367,38352200.0,24.28377151489257,JPM
2009-07-06,32.599998474121094,31.59000015258789,32.029998779296875,32.599998474121094,60664000.0,24.5320987701416,JPM
2009-07-07,33.400001525878906,32.130001068115234,32.630001068115234,32.810001373291016,56704900.0,24.690126419067383,JPM
2009-07-08,33.4900016784668,31.790000915527344,32.93000030517578,32.709999084472656,71784600.0,24.61487579345703,JPM
2009-07-09,33.75,32.869998931884766,32.88999938964844,33.619998931884766,41655600.0,25.299654006958008,JPM
2009-07-10,33.66999816894531,32.209999084472656,33.310001373291016,32.34000015258789,51037400.0,24.336444854736328,JPM
2009-07-13,34.709999084472656,32.43000030517578,32.869998931884766,34.709999084472656,70454200.0,26.119909286499023,JPM
2009-07-14,35.09000015258789,34.060001373291016,34.529998779296875,34.70000076293945,52924000.0,26.11238479614257,JPM
2009-07-15,36.77000045776367,35.0099983215332,35.11000061035156,36.2599983215332,84050100.0,27.286312103271484,JPM
2009-07-16,36.40999984741211,35.220001220703125,35.5,36.130001068115234,71465100.0,27.188480377197266,JPM
2009-07-17,37.20000076293945,36.18000030517578,36.41999816894531,36.88999938964844,61742300.0,27.760406494140625,JPM
2009-07-20,37.43999862670898,36.59000015258789,37.02000045776367,36.97999954223633,43554400.0,27.828125,JPM
2009-07-21,37.310001373291016,36.59999847412109,37.20000076293945,36.93999862670898,43509400.0,27.79802131652832,JPM
2009-07-22,37.33000183105469,36.209999084472656,36.400001525878906,36.83000183105469,40137700.0,27.71524429321289,JPM
2009-07-23,38.470001220703125,36.56999969482422,36.95000076293945,38.150001525878906,56528800.0,28.70856285095215,JPM
2009-07-24,38.25,37.400001525878906,38.04999923706055,37.91999816894531,35328600.0,28.53548049926757,JPM
2009-07-27,39.470001220703125,37.56999969482422,37.970001220703125,38.130001068115234,30479300.0,28.69351959228516,JPM
2009-07-28,38.20000076293945,37.650001525878906,37.7400016784668,38.08000183105469,29035900.0,28.65589714050293,JPM
2009-07-29,38.2400016784668,37.43999862670898,37.790000915527344,37.77000045776367,29931400.0,28.42262077331543,JPM
2009-07-30,39.27999877929688,37.900001525878906,38.130001068115234,38.470001220703125,38531000.0,28.949382781982425,JPM
2009-07-31,38.650001525878906,37.93000030517578,38.380001068115234,38.650001525878906,39085700.0,29.084835052490234,JPM
2009-08-03,39.75,38.9900016784668,39.119998931884766,39.59999847412109,42957800.0,29.79973793029785,JPM
2009-08-04,40.5,39.16999816894531,39.27000045776367,40.209999084472656,43363800.0,30.25874900817871,JPM
2009-08-05,42.20000076293945,40.2599983215332,40.34000015258789,41.77999877929688,63334100.0,31.44021415710449,JPM
2009-08-06,42.459999084472656,40.220001220703125,42.27999877929688,40.75,54175600.0,30.66512107849121,JPM
2009-08-07,43.130001068115234,41.18000030517578,41.27999877929688,42.36000061035156,65696000.0,31.87667655944824,JPM
2009-08-10,43.220001220703125,42.0099983215332,42.02999877929688,42.68999862670898,43700600.0,32.12501525878906,JPM
2009-08-11,42.5099983215332,40.93999862670898,42.27999877929688,41.2400016784668,50698800.0,31.03385162353516,JPM
2009-08-12,42.45000076293945,41.02999877929688,41.18999862670898,42.209999084472656,43077100.0,31.7637882232666,JPM
2009-08-13,43.0,41.810001373291016,42.72999954223633,42.900001525878906,40385300.0,32.28302383422852,JPM
2009-08-14,42.84999847412109,41.79999923706055,42.630001068115234,42.45000076293945,38413900.0,31.94440269470215,JPM
2009-08-17,41.58000183105469,40.709999084472656,41.209999084472656,40.72999954223633,39162800.0,30.65006446838379,JPM
2009-08-18,41.880001068115234,41.060001373291016,41.09999847412109,41.70000076293945,29053600.0,31.38000869750977,JPM
2009-08-19,41.900001525878906,41.0,41.150001525878906,41.40999984741211,29394100.0,31.16178321838379,JPM
2009-08-20,42.630001068115234,41.47999954223633,41.52999877929688,42.41999816894531,29634300.0,31.921825408935547,JPM
2009-08-21,43.810001373291016,42.52999877929688,42.86000061035156,43.65999984741211,42863600.0,32.854949951171875,JPM
2009-08-24,44.2400016784668,42.95000076293945,43.86000061035156,43.0099983215332,40385200.0,32.365806579589844,JPM
2009-08-25,44.13999938964844,43.29999923706055,43.38999938964844,43.58000183105469,34835700.0,32.79475402832031,JPM
2009-08-26,43.77999877929688,42.91999816894531,43.38999938964844,43.29999923706055,31908400.0,32.58404922485352,JPM
2009-08-27,43.630001068115234,42.540000915527344,43.04999923706055,43.45000076293945,28975700.0,32.6969108581543,JPM
2009-08-28,43.86000061035156,42.5099983215332,43.810001373291016,42.91999816894531,27263600.0,32.29808044433594,JPM
2009-08-31,43.59999847412109,42.060001373291016,42.43999862670898,43.459999084472656,32251100.0,32.704444885253906,JPM
2009-09-01,43.81999969482422,41.560001373291016,43.08000183105469,41.66999816894531,51475400.0,31.357431411743164,JPM
2009-09-02,42.11000061035156,40.75,41.5099983215332,40.86000061035156,35898500.0,30.747901916503903,JPM
2009-09-03,42.25,41.11000061035156,41.22999954223633,42.11000061035156,35019600.0,31.688539505004883,JPM
2009-09-04,42.4900016784668,41.790000915527344,42.33000183105469,42.34000015258789,21880200.0,31.861616134643555,JPM
2009-09-08,43.040000915527344,41.84999847412109,42.790000915527344,42.540000915527344,28089300.0,32.01213455200195,JPM
2009-09-09,43.06999969482422,42.38999938964844,42.59999847412109,42.86000061035156,29031600.0,32.252933502197266,JPM
2009-09-10,43.150001525878906,42.20000076293945,42.72999954223633,43.02000045776367,25112100.0,32.37334442138672,JPM
2009-09-11,43.38999938964844,42.47999954223633,43.130001068115234,42.5,27289900.0,31.982023239135746,JPM
2009-09-14,43.84999847412109,42.0099983215332,42.08000183105469,43.75,28945000.0,32.92267227172852,JPM
2009-09-15,44.20000076293945,42.54999923706055,43.61000061035156,43.18999862670898,49985400.0,32.50126266479492,JPM
2009-09-16,44.68000030517578,43.209999084472656,43.34999847412109,44.650001525878906,38721900.0,33.599945068359375,JPM
2009-09-17,45.11000061035156,44.20000076293945,44.290000915527344,44.959999084472656,35705700.0,33.83322525024414,JPM
2009-09-18,45.34000015258789,44.70000076293945,45.2400016784668,44.95000076293945,39492000.0,33.82570266723633,JPM
2009-09-21,44.79999923706055,44.220001220703125,44.540000915527344,44.54999923706055,24070000.0,33.52468490600586,JPM
2009-09-22,46.4900016784668,44.47999954223633,44.810001373291016,46.470001220703125,41148100.0,34.96953201293945,JPM
2009-09-23,46.5,44.97999954223633,46.400001525878906,45.060001373291016,34427200.0,33.90848159790039,JPM
2009-09-24,45.79999923706055,44.2599983215332,45.209999084472656,44.369998931884766,42231400.0,33.38923645019531,JPM
2009-09-25,44.27999877929688,43.34000015258789,44.150001525878906,43.650001525878906,31056100.0,32.8474235534668,JPM
2009-09-28,44.83000183105469,43.68999862670898,43.970001220703125,44.810001373291016,25826100.0,33.7203483581543,JPM
2009-09-29,45.20000076293945,44.43000030517578,44.88999938964844,44.880001068115234,23930600.0,33.77302932739258,JPM
2009-09-30,44.88999938964844,43.43000030517578,44.79999923706055,43.81999969482422,40904000.0,32.9753532409668,JPM
2009-10-01,43.560001373291016,41.36000061035156,43.400001525878906,41.369998931884766,50562700.0,31.131685256958008,JPM
2009-10-02,42.400001525878906,40.52999877929688,40.81999969482422,41.86000061035156,43061100.0,31.53853225708008,JPM
2009-10-05,43.93000030517578,42.34999847412109,42.47999954223633,43.79999923706055,34430200.0,33.00019073486328,JPM
2009-10-06,45.0,44.06999969482422,44.36000061035156,44.90999984741211,41695700.0,33.83648681640625,JPM
2009-10-07,45.81999969482422,44.459999084472656,44.59999847412109,45.70000076293945,36148700.0,34.43170928955078,JPM
2009-10-08,46.43999862670898,45.04999923706055,46.040000915527344,45.29999923706055,36627700.0,34.13033676147461,JPM
2009-10-09,45.93999862670898,45.08000183105469,45.459999084472656,45.84999847412109,26034200.0,34.54470443725586,JPM
2009-10-12,46.41999816894531,45.34999847412109,46.369998931884766,46.08000183105469,24220600.0,34.718017578125,JPM
2009-10-13,46.02999877929688,44.52999877929688,45.650001525878906,45.65999984741211,45701900.0,34.40156173706055,JPM
2009-10-14,47.470001220703125,46.630001068115234,47.18999862670898,47.15999984741211,70368700.0,35.531707763671875,JPM
2009-10-15,47.31999969482422,46.36000061035156,46.36000061035156,47.15999984741211,36096800.0,35.531707763671875,JPM
2009-10-16,46.880001068115234,46.0,46.70000076293945,46.060001373291016,37459000.0,34.70293426513672,JPM
2009-10-19,46.43000030517578,45.45000076293945,46.41999816894531,45.97999954223633,30415400.0,34.64265823364258,JPM
2009-10-20,46.59000015258789,45.77000045776367,45.810001373291016,46.02999877929688,30614800.0,34.68032455444336,JPM
2009-10-21,46.41999816894531,44.650001525878906,46.02000045776367,44.650001525878906,32991600.0,33.640586853027344,JPM
2009-10-22,45.869998931884766,44.83000183105469,44.91999816894531,45.709999084472656,32388900.0,34.43924331665039,JPM
2009-10-23,46.20000076293945,44.959999084472656,45.70000076293945,45.22999954223633,27638200.0,34.07758712768555,JPM
2009-10-26,45.209999084472656,43.54999923706055,45.119998931884766,43.81999969482422,42085500.0,33.01524353027344,JPM
2009-10-27,44.65999984741211,43.66999816894531,43.9900016784668,43.900001525878906,38075200.0,33.07551956176758,JPM
2009-10-28,43.810001373291016,42.5,43.72999954223633,42.68000030517578,45679500.0,32.156349182128906,JPM
2009-10-29,44.400001525878906,42.7599983215332,43.220001220703125,44.34999847412109,35898600.0,33.41456985473633,JPM
2009-10-30,43.970001220703125,41.72999954223633,43.95000076293945,41.77000045776367,58853300.0,31.47072982788086,JPM
2009-11-02,42.84999847412109,41.52000045776367,42.18000030517578,42.58000183105469,44598100.0,32.08100128173828,JPM
2009-11-03,42.959999084472656,41.97999954223633,42.09000015258789,42.70000076293945,29387800.0,32.17140197753906,JPM
2009-11-04,43.68999862670898,42.119998931884766,43.209999084472656,42.209999084472656,42548800.0,31.80222511291504,JPM
2009-11-05,43.93000030517578,42.400001525878906,42.59999847412109,43.869998931884766,32893300.0,33.05293273925781,JPM
2009-11-06,43.68999862670898,42.90999984741211,43.13999938964844,43.47999954223633,27140000.0,32.75909423828125,JPM
2009-11-09,44.38999938964844,43.29999923706055,43.93000030517578,44.34999847412109,38845500.0,33.41456985473633,JPM
2009-11-10,44.31999969482422,43.54999923706055,44.13999938964844,44.16999816894531,30980200.0,33.27895736694336,JPM
2009-11-11,44.9900016784668,43.77999877929688,44.34000015258789,44.31999969482422,32669300.0,33.39196014404297,JPM
2009-11-12,44.650001525878906,43.0,44.08000183105469,43.29999923706055,34649600.0,32.623477935791016,JPM
2009-11-13,43.290000915527344,42.36000061035156,43.15999984741211,42.900001525878906,36650700.0,32.32210159301758,JPM
2009-11-16,43.61000061035156,42.7599983215332,43.25,43.040000915527344,43516700.0,32.427581787109375,JPM
2009-11-17,43.18999862670898,42.540000915527344,42.91999816894531,43.15999984741211,25859700.0,32.51799774169922,JPM
2009-11-18,43.5,42.93999862670898,43.13999938964844,43.380001068115234,20422300.0,32.68375778198242,JPM
2009-11-19,43.18000030517578,42.2599983215332,43.09999847412109,42.54999923706055,26878000.0,32.05840301513672,JPM
2009-11-20,42.7400016784668,42.150001525878906,42.470001220703125,42.459999084472656,25328200.0,31.990583419799805,JPM
2009-11-23,43.63999938964844,42.70000076293945,42.95000076293945,43.27999877929688,29810700.0,32.60839080810547,JPM
2009-11-24,43.27999877929688,42.2400016784668,43.2599983215332,42.47999954223633,31881800.0,32.00566101074219,JPM
2009-11-25,42.66999816894531,41.93999862670898,42.66999816894531,42.15999984741211,26123800.0,31.76456642150879,JPM
2009-11-27,41.900001525878906,40.75,40.97999954223633,41.33000183105469,26230100.0,31.139223098754883,JPM
2009-11-30,42.650001525878906,41.4900016784668,41.560001373291016,42.4900016784668,38240600.0,32.013187408447266,JPM
2009-12-01,42.709999084472656,41.619998931884766,42.61000061035156,42.220001220703125,39211100.0,31.809764862060547,JPM
2009-12-02,42.150001525878906,41.470001220703125,42.150001525878906,41.93000030517578,32519700.0,31.59126663208008,JPM
2009-12-03,43.09000015258789,41.310001373291016,42.29999923706055,41.400001525878906,53314400.0,31.191957473754883,JPM
2009-12-04,42.5099983215332,41.220001220703125,42.25,41.7400016784668,61485000.0,31.4481201171875,JPM
2009-12-07,41.959999084472656,41.060001373291016,41.630001068115234,41.25,32949600.0,31.078950881958008,JPM
2009-12-08,41.400001525878906,40.630001068115234,41.0099983215332,41.209999084472656,41878900.0,31.04880714416504,JPM
2009-12-09,41.5099983215332,40.59999847412109,41.25,41.18999862670898,42492800.0,31.03373336791992,JPM
2009-12-10,41.560001373291016,40.65999984741211,41.36000061035156,41.27000045776367,36380900.0,31.094018936157227,JPM
2009-12-11,41.25,40.75,40.9900016784668,40.959999084472656,46616100.0,30.86044311523437,JPM
2009-12-14,41.93000030517578,40.70000076293945,41.0099983215332,41.77000045776367,35340800.0,31.47072982788086,JPM
2009-12-15,41.70000076293945,40.619998931884766,41.5,40.86000061035156,40244400.0,30.78510856628418,JPM
2009-12-16,41.70000076293945,40.880001068115234,41.16999816894531,41.36000061035156,43562800.0,31.161821365356445,JPM
2009-12-17,41.119998931884766,40.18999862670898,41.060001373291016,40.27000045776367,44272800.0,30.34057807922364,JPM
2009-12-18,41.18999862670898,40.040000915527344,40.52999877929688,40.95000076293945,48126800.0,30.85291862487793,JPM
2009-12-21,42.2400016784668,41.5,41.54999923706055,41.900001525878906,35991900.0,31.568662643432617,JPM
2009-12-22,42.09999847412109,41.68999862670898,42.0,41.93999862670898,24754800.0,31.59879875183105,JPM
2009-12-23,41.93999862670898,41.45000076293945,41.84000015258789,41.560001373291016,24503600.0,31.31251335144043,JPM
2009-12-24,41.88999938964844,41.5099983215332,41.68000030517578,41.88999938964844,7956500.0,31.56113624572754,JPM
2009-12-28,42.130001068115234,41.560001373291016,41.84999847412109,41.720001220703125,13039900.0,31.43305778503418,JPM
